tag,bestItem,bestNameUsed,bestSitelinks
earth,http://www.wikidata.org/entity/Q2,Earth,365
sun,http://www.wikidata.org/entity/Q525,Sun,351
german,http://www.wikidata.org/entity/Q188,German,351
moon,http://www.wikidata.org/entity/Q405,Moon,350
mathematics,http://www.wikidata.org/entity/Q395,mathematics,332
dog,http://www.wikidata.org/entity/Q144,dog,328
language,http://www.wikidata.org/entity/Q315,language,325
water,http://www.wikidata.org/entity/Q283,water,323
cat,http://www.wikidata.org/entity/Q146,cat,316
science,http://www.wikidata.org/entity/Q336,science,316
history,http://www.wikidata.org/entity/Q309,history,316
physics,http://www.wikidata.org/entity/Q413,physics,312
biology,http://www.wikidata.org/entity/Q420,biology,312
astronomy,http://www.wikidata.org/entity/Q333,astronomy,312
animal,http://www.wikidata.org/entity/Q729,Animal,310
philosophy,http://www.wikidata.org/entity/Q5891,philosophy,310
geography,http://www.wikidata.org/entity/Q1071,geography,306
chemistry,http://www.wikidata.org/entity/Q2329,chemistry,302
religion,http://www.wikidata.org/entity/Q9174,religion,294
computer,http://www.wikidata.org/entity/Q68,computer,292
literature,http://www.wikidata.org/entity/Q8242,literature,289
bird,http://www.wikidata.org/entity/Q5113,Bird,288
politics,http://www.wikidata.org/entity/Q7163,politics,287
culture,http://www.wikidata.org/entity/Q11042,culture,279
horse,http://www.wikidata.org/entity/Q726,Horse,277
star,http://www.wikidata.org/entity/Q523,star,274
book,http://www.wikidata.org/entity/Q571,book,273
human,http://www.wikidata.org/entity/Q5,human,271
river,http://www.wikidata.org/entity/Q4022,river,270
sea,http://www.wikidata.org/entity/Q165,sea,269
planet,http://www.wikidata.org/entity/Q634,planet,269
money,http://www.wikidata.org/entity/Q1368,money,268
gold,http://www.wikidata.org/entity/Q897,gold,268
lion,http://www.wikidata.org/entity/Q140,Lion,268
fish,http://www.wikidata.org/entity/Q152,fish,266
woman,http://www.wikidata.org/entity/Q467,woman,265
chess,http://www.wikidata.org/entity/Q718,chess,265
plant,http://www.wikidata.org/entity/Q756,Plant,264
tree,http://www.wikidata.org/entity/Q10884,tree,262
television,http://www.wikidata.org/entity/Q289,television,262
god,http://www.wikidata.org/entity/Q190,God,260
rain,http://www.wikidata.org/entity/Q7925,rain,260
democracy,http://www.wikidata.org/entity/Q7174,democracy,260
eye,http://www.wikidata.org/entity/Q7364,eye,259
sport,http://www.wikidata.org/entity/Q349,sport,259
war,http://www.wikidata.org/entity/Q198,war,258
coffee,http://www.wikidata.org/entity/Q8486,coffee,256
tea,http://www.wikidata.org/entity/Q6097,tea,253
city,http://www.wikidata.org/entity/Q515,city,252
milk,http://www.wikidata.org/entity/Q8495,milk,252
time,http://www.wikidata.org/entity/Q11471,time,251
education,http://www.wikidata.org/entity/Q8434,education,251
mountain,http://www.wikidata.org/entity/Q8502,mountain,250
cattle,http://www.wikidata.org/entity/Q830,cattle,250
heart,http://www.wikidata.org/entity/Q1072,heart,250
iron,http://www.wikidata.org/entity/Q677,iron,249
bread,http://www.wikidata.org/entity/Q7802,bread,248
law,http://www.wikidata.org/entity/Q7748,law,248
atom,http://www.wikidata.org/entity/Q9121,atom,248
medicine,http://www.wikidata.org/entity/Q11190,medicine,247
day,http://www.wikidata.org/entity/Q573,day,247
continent,http://www.wikidata.org/entity/Q5107,continent,246
health,http://www.wikidata.org/entity/Q12147,health,246
fire,http://www.wikidata.org/entity/Q3196,fire,244
year,http://www.wikidata.org/entity/Q577,year,244
love,http://www.wikidata.org/entity/Q316,love,244
car,http://www.wikidata.org/entity/Q1420,car,243
architecture,http://www.wikidata.org/entity/Q12271,architecture,242
psychology,http://www.wikidata.org/entity/Q9418,psychology,242
maize,http://www.wikidata.org/entity/Q11575,Maize,241
family,http://www.wikidata.org/entity/Q8436,family,241
food,http://www.wikidata.org/entity/Q2095,food,241
flower,http://www.wikidata.org/entity/Q506,flower,241
ocean,http://www.wikidata.org/entity/Q9430,ocean,240
poetry,http://www.wikidata.org/entity/Q482,poetry,240
chicken,http://www.wikidata.org/entity/Q780,Chicken,239
month,http://www.wikidata.org/entity/Q5151,month,235
encyclopedia,http://www.wikidata.org/entity/Q5292,encyclopedia,235
euro,http://www.wikidata.org/entity/Q4916,euro,235
blood,http://www.wikidata.org/entity/Q7873,blood,235
economics,http://www.wikidata.org/entity/Q8134,economics,235
film,http://www.wikidata.org/entity/Q11424,film,233
apple,http://www.wikidata.org/entity/Q89,apple,233
death,http://www.wikidata.org/entity/Q4,death,232
universe,http://www.wikidata.org/entity/Q1,Universe,232
society,http://www.wikidata.org/entity/Q8425,society,232
silver,http://www.wikidata.org/entity/Q1090,silver,232
hydrogen,http://www.wikidata.org/entity/Q556,hydrogen,232
man,http://www.wikidata.org/entity/Q8441,man,231
earthquake,http://www.wikidata.org/entity/Q7944,earthquake,231
child,http://www.wikidata.org/entity/Q7569,child,231
volcano,http://www.wikidata.org/entity/Q8072,volcano,231
tiger,http://www.wikidata.org/entity/Q19939,Tiger,230
technology,http://www.wikidata.org/entity/Q11016,technology,230
winter,http://www.wikidata.org/entity/Q1311,winter,230
forest,http://www.wikidata.org/entity/Q4421,forest,230
oxygen,http://www.wikidata.org/entity/Q629,oxygen,230
ant,http://www.wikidata.org/entity/Q7386,Ant,230
linguistics,http://www.wikidata.org/entity/Q8162,linguistics,230
snake,http://www.wikidata.org/entity/Q2102,snake,229
marriage,http://www.wikidata.org/entity/Q8445,marriage,229
cloud,http://www.wikidata.org/entity/Q8074,cloud,229
life,http://www.wikidata.org/entity/Q3,life,228
spring,http://www.wikidata.org/entity/Q124714,spring,228
sheep,http://www.wikidata.org/entity/Q7368,sheep,228
beer,http://www.wikidata.org/entity/Q44,beer,227
island,http://www.wikidata.org/entity/Q23442,island,227
house,http://www.wikidata.org/entity/Q3947,house,227
snow,http://www.wikidata.org/entity/Q7561,snow,227
wine,http://www.wikidata.org/entity/Q282,wine,227
color,http://www.wikidata.org/entity/Q1075,color,226
mammal,http://www.wikidata.org/entity/Q7377,Mammal,226
summer,http://www.wikidata.org/entity/Q1313,summer,225
ear,http://www.wikidata.org/entity/Q7362,ear,224
rice,http://www.wikidata.org/entity/Q5090,rice,224
agriculture,http://www.wikidata.org/entity/Q11451,agriculture,224
ecology,http://www.wikidata.org/entity/Q7150,ecology,224
number,http://www.wikidata.org/entity/Q11563,number,223
atheism,http://www.wikidata.org/entity/Q7066,atheism,223
light,http://www.wikidata.org/entity/Q9128,light,223
nature,http://www.wikidata.org/entity/Q7860,nature,223
communism,http://www.wikidata.org/entity/Q6186,communism,223
wolf,http://www.wikidata.org/entity/Q18498,Wolf,222
copper,http://www.wikidata.org/entity/Q753,copper,222
dance,http://www.wikidata.org/entity/Q11639,dance,221
week,http://www.wikidata.org/entity/Q23387,week,220
bear,http://www.wikidata.org/entity/Q11788,Bear,220
insect,http://www.wikidata.org/entity/Q1390,Insect,220
pig,http://www.wikidata.org/entity/Q787,Pig,220
banana,http://www.wikidata.org/entity/Q503,banana,220
brain,http://www.wikidata.org/entity/Q1073,brain,220
elephant,http://www.wikidata.org/entity/Q7378,elephant,220
state,http://www.wikidata.org/entity/Q7275,state,219
disease,http://www.wikidata.org/entity/Q12136,disease,217
honey,http://www.wikidata.org/entity/Q10987,honey,217
autumn,http://www.wikidata.org/entity/Q1314,autumn,216
energy,http://www.wikidata.org/entity/Q11379,energy,215
basketball,http://www.wikidata.org/entity/Q5372,basketball,214
geometry,http://www.wikidata.org/entity/Q8087,geometry,213
desert,http://www.wikidata.org/entity/Q8514,desert,213
clothing,http://www.wikidata.org/entity/Q11460,clothing,212
telephone,http://www.wikidata.org/entity/Q11035,telephone,212
carbon,http://www.wikidata.org/entity/Q623,carbon,212
lake,http://www.wikidata.org/entity/Q23397,lake,211
transport,http://www.wikidata.org/entity/Q7590,transport,211
romanian,http://www.wikidata.org/entity/Q7913,Romanian,209
goat,http://www.wikidata.org/entity/Q2934,Goat,208
photography,http://www.wikidata.org/entity/Q11633,photography,207
sugar,http://www.wikidata.org/entity/Q11002,sugar,206
university,http://www.wikidata.org/entity/Q3918,university,206
camel,http://www.wikidata.org/entity/Q7375,Camel,206
helium,http://www.wikidata.org/entity/Q560,helium,206
tennis,http://www.wikidata.org/entity/Q847,tennis,206
peace,http://www.wikidata.org/entity/Q454,peace,206
aids,http://www.wikidata.org/entity/Q12199,AIDS,206
nose,http://www.wikidata.org/entity/Q7363,nose,206
guitar,http://www.wikidata.org/entity/Q6607,guitar,206
tomato,http://www.wikidata.org/entity/Q23501,Tomato,205
flag,http://www.wikidata.org/entity/Q14660,flag,205
vegetable,http://www.wikidata.org/entity/Q11004,vegetable,205
cheese,http://www.wikidata.org/entity/Q10943,cheese,205
fungus,http://www.wikidata.org/entity/Q764,Fungus,205
botany,http://www.wikidata.org/entity/Q441,botany,205
aluminium,http://www.wikidata.org/entity/Q663,aluminium,205
red,http://www.wikidata.org/entity/Q3142,red,205
comet,http://www.wikidata.org/entity/Q3559,comet,205
meat,http://www.wikidata.org/entity/Q10990,meat,205
republic,http://www.wikidata.org/entity/Q7270,republic,205
calendar,http://www.wikidata.org/entity/Q12132,calendar,204
newspaper,http://www.wikidata.org/entity/Q11032,newspaper,204
word,http://www.wikidata.org/entity/Q8171,word,204
government,http://www.wikidata.org/entity/Q7188,government,204
geology,http://www.wikidata.org/entity/Q1069,geology,204
electricity,http://www.wikidata.org/entity/Q12725,electricity,204
school,http://www.wikidata.org/entity/Q3914,school,203
kinshasa,http://www.wikidata.org/entity/Q3838,Kinshasa,203
logic,http://www.wikidata.org/entity/Q8078,logic,203
spider,http://www.wikidata.org/entity/Q1357,Spider,202
nitrogen,http://www.wikidata.org/entity/Q627,nitrogen,202
constitution,http://www.wikidata.org/entity/Q7755,constitution,202
wind,http://www.wikidata.org/entity/Q8094,wind,201
bridge,http://www.wikidata.org/entity/Q12280,bridge,200
statistics,http://www.wikidata.org/entity/Q12483,statistics,200
feminism,http://www.wikidata.org/entity/Q7252,feminism,200
rainbow,http://www.wikidata.org/entity/Q1052,rainbow,200
sociology,http://www.wikidata.org/entity/Q21201,sociology,199
